id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_85,272,car921,39.3043,0.0657,1926.5262,1,37,0
d1_81,272,car457,35.3377,-0.2187,2229.9501,1,37,0
d1_60,272,truck154,26.8256,0.0267,2891.4594,1,37,0
d1_50,272,truck4,26.5711,0.0478,3248.6145,1,37,0
d1_67,272,car271,37.8083,-0.6444,3643.1009,1,37,0
d1_41,272,truck294,27.3276,-0.0252,3806.4129,1,37,0
d1_36,272,truck748,26.5379,-0.0694,4213.253,1,37,0
d1_34,272,truck70,27.2206,-0.0615,4534.8124,1,37,0
d1_26,272,truck588,26.0951,0.0244,4913.7598,1,37,0
d1_23,272,truck795,26.0699,-0.0535,5246.6789,1,37,0
d1_17,272,truck136,26.9685,-0.0336,5985.2453,1,37,0
d1_90,272,car651,34.0691,0.642,116.9477,2,37,0
d1_84,272,car345,39.236,-0.6083,2217.1761,2,37,0
d1_82,272,car357,38.2338,-0.0034,2349.4388,2,37,0
d1_80,272,car198,37.4327,0.0418,2415.927,2,37,0
d1_78,272,car530,36.1809,0.0392,2476.2764,2,37,0
d1_75,272,car627,37.5821,-0.0045,2968.6928,2,37,0
d1_71,272,car658,39.8094,0.0321,3325.7548,2,37,0
d1_69,272,car540,41.2689,0.3859,3557.3798,2,37,0
d1_64,272,car125,37.8458,0.1139,3707.1713,2,37,0
d1_63,272,car978,38.6471,0.0176,3917.4463,2,37,0
d1_54,272,car921,37.396,0.0781,4221.858,2,37,0
d1_52,272,car707,38.6307,-0.2126,4652.1461,2,37,0
d1_48,272,car237,39.906,-0.0145,4860.0349,2,37,0
d1_43,272,car170,39.5291,0.2216,5372.2075,2,37,0
d1_39,272,car963,40.8238,0.0308,5999.1414,2,37,0
d1_83,273,car225,40.0913,0.5153,2217.3656,0,35,0
d1_72,273,car267,45.7985,0.0466,3659.4143,0,35,0
d1_62,273,car628,41.0266,0.0238,3993.2542,0,35,0
d1_61,273,car628,40.6498,0.8178,4272.0985,0,35,0
d1_58,273,car213,45.4019,0.1715,4613.1493,0,35,0
d1_56,273,car408,45.1996,0.3413,4735.2196,0,35,0
d1_49,273,car851,40.0057,0.2571,5002.6907,0,35,0
d1_46,273,car367,35.7682,0.8907,5247.772,0,35,0
d1_44,273,car904,41.9195,-0.01,5315.4768,0,35,0
d1_89,273,car489,40.8971,0.235,467.1638,1,35,0
d1_86,273,car931,42.6504,0.0163,1831.5008,1,35,0
d1_85,273,car921,39.2059,-0.2157,1965.7847,1,35,0
d1_81,273,car457,35.3709,0.0577,2265.2957,1,35,0
d1_60,273,truck154,26.8304,-0.0242,2918.297,1,35,0
d1_50,273,truck4,26.5835,0.0074,3275.196,1,35,0
d1_67,273,car271,36.8912,-0.8739,3680.3415,1,35,0
d1_41,273,truck294,27.3012,0.0215,3833.7209,1,35,0
d1_36,273,truck748,26.4363,-0.1207,4239.7317,1,35,0
d1_34,273,truck70,27.2128,0.0078,4562.0262,1,35,0
d1_26,273,truck588,26.079,-0.0279,4939.8418,1,35,0
d1_23,273,truck795,26.0557,0.0076,5272.7364,1,35,0
d1_90,273,car651,34.6333,0.5213,151.3785,2,35,0
d1_84,273,car345,38.5005,-0.8575,2255.9971,2,35,0
d1_82,273,car357,38.1789,-0.1502,2387.6537,2,35,0
d1_80,273,car198,37.4367,0.0483,2453.3518,2,35,0
d1_78,273,car530,36.1587,-0.0065,2512.4379,2,35,0
d1_75,273,car627,37.6495,0.1243,3006.3052,2,35,0
d1_71,273,car658,39.7371,-0.2852,3365.5459,2,35,0
d1_69,273,car540,41.5274,0.198,3598.8236,2,35,0
d1_64,273,car125,37.9705,-0.0,3745.115,2,35,0
d1_63,273,car978,38.7468,0.2046,3956.1397,2,35,0
d1_54,273,car921,37.3665,-0.0499,4259.2424,2,35,0
d1_52,273,car707,38.3799,-0.2907,4690.6293,2,35,0
d1_48,273,car237,39.4716,-0.6425,4899.7084,2,35,0
d1_43,273,car170,39.5164,0.081,5411.7207,2,35,0
d1_83,274,car225,40.5706,0.3455,2257.7853,0,35,0
d1_72,274,car267,45.8379,0.0011,3705.2469,0,35,0
d1_62,274,car628,41.0275,0.0237,4034.2974,0,35,0
d1_61,274,car628,41.3369,0.6262,4313.1904,0,35,0
d1_58,274,car213,45.5301,-0.0122,4658.6705,0,35,0
d1_56,274,car408,45.3057,0.1373,4780.4831,0,35,0
d1_49,274,car851,40.1579,0.1963,5042.7838,0,35,0
d1_46,274,car367,36.66,0.865,5284.1031,0,35,0
d1_44,274,car904,41.8827,-0.1392,5357.387,0,35,0
d1_89,274,car489,41.0402,0.0346,508.157,1,35,0
d1_86,274,car931,42.6203,-0.0339,1874.1259,1,35,0
d1_85,274,car921,39.2128,0.1179,2004.9693,1,35,0
d1_81,274,car457,35.4297,0.056,2300.7126,1,35,0
d1_60,274,truck154,26.803,-0.0133,2945.1104,1,35,0
d1_50,274,truck4,26.559,-0.0726,3301.7704,1,35,0
d1_67,274,car271,36.0108,-0.7724,3716.6661,1,35,0
d1_41,274,truck294,27.3294,0.0205,3861.0372,1,35,0
d1_36,274,truck748,26.3812,-0.0494,4266.1282,1,35,0
d1_34,274,truck70,27.3305,0.1671,4589.3046,1,35,0
d1_26,274,truck588,26.0882,0.0187,4965.93,1,35,0
d1_23,274,truck795,26.1581,0.094,5298.8589,1,35,0
d1_90,274,car651,35.0604,0.4822,186.2738,2,35,0
d1_84,274,car345,37.8818,-0.5605,2294.0916,2,35,0
d1_82,274,car357,38.0233,-0.1636,2425.7327,2,35,0
d1_80,274,car198,37.4885,0.009,2490.8264,2,35,0
d1_78,274,car530,36.1209,-0.0236,2548.5684,2,35,0
d1_75,274,car627,37.7185,-0.0068,3044.0204,2,35,0
d1_71,274,car658,39.8226,0.1167,3405.3257,2,35,0
d1_69,274,car540,41.6219,0.0512,3640.4193,2,35,0
d1_64,274,car125,38.1778,0.2111,3783.2079,2,35,0
d1_63,274,car978,38.7766,-0.0561,3994.9241,2,35,0
d1_54,274,car921,37.3754,-0.0346,4296.6158,2,35,0
d1_52,274,car707,37.9614,-0.5225,4728.7751,2,35,0
d1_48,274,car237,38.8194,-0.5086,4938.7443,2,35,0
d1_43,274,car170,39.4826,-0.0813,5451.2186,2,35,0
d1_83,275,car225,40.8445,0.1197,2298.5531,0,36,0
d1_72,275,car267,45.7486,-0.1032,3751.0324,0,36,0
d1_62,275,car628,41.1982,0.1271,4075.4367,0,36,0
d1_61,275,car628,42.0758,0.6984,4354.9918,0,36,0
d1_58,275,car213,45.4335,-0.0453,4704.1278,0,36,0
d1_56,275,car408,45.37,0.0751,4825.8303,0,36,0
d1_49,275,car851,40.1079,-0.0188,5082.9273,0,36,0
d1_46,275,car367,37.4594,0.7735,5321.2679,0,36,0
d1_44,275,car904,41.7337,-0.1759,5399.1891,0,36,0
d1_93,275,car174,33.5864,0.8541,35.5842,1,36,0
d1_89,275,car489,41.0507,0.0278,549.198,1,36,0
d1_86,275,car931,42.638,0.0168,1916.7572,1,36,0
d1_85,275,car921,39.2907,0.0484,2044.2393,1,36,0
d1_81,275,car457,35.4531,-0.1494,2336.1819,1,36,0
d1_60,275,truck154,26.7234,-0.1205,2971.8724,1,36,0
d1_50,275,truck4,26.4807,-0.0673,3328.2784,1,36,0
d1_67,275,car271,35.0388,-1.0331,3752.0876,1,36,0
d1_41,275,truck294,27.3336,0.0124,3888.3685,1,36,0
d1_36,275,truck748,26.3843,0.0349,4292.5005,1,36,0
d1_34,275,truck70,27.4351,0.1387,4616.695,1,36,0
d1_26,275,truck588,26.0971,0.0368,4992.0209,1,36,0
d1_23,275,truck795,26.2777,0.1165,5325.0908,1,36,0
d1_90,275,car651,35.3818,0.36,221.5293,2,36,0
d1_84,275,car345,37.3798,-0.2549,2331.6183,2,36,0
d1_82,275,car357,37.8489,-0.111,2463.6375,2,36,0
d1_80,275,car198,37.58,0.0167,2528.3806,2,36,0
d1_78,275,car530,36.1197,0.0176,2584.6858,2,36,0
d1_75,275,car627,37.6548,-0.1091,3081.7064,2,36,0
d1_71,275,car658,39.8692,0.1177,3445.1491,2,36,0
d1_69,275,car540,41.7107,0.0683,3682.1014,2,36,0
d1_64,275,car125,38.2516,-0.0113,3821.4395,2,36,0
d1_63,275,car978,38.7866,-0.1223,4033.7146,2,36,0
d1_54,275,car921,37.4034,0.0045,4334.0111,2,36,0
d1_52,275,car707,37.5864,-0.2541,4766.4686,2,36,0
d1_48,275,car237,38.1715,-0.5949,4977.1616,2,36,0
d1_43,275,car170,39.4378,-0.0378,5490.652,2,36,0
d1_83,276,car225,40.8347,0.0288,2339.395,0,36,0
d1_72,276,car267,45.6903,-0.022,3796.7315,0,36,0
d1_62,276,car628,41.3375,0.1679,4116.709,0,36,0
d1_61,276,car628,42.5365,0.3277,4397.3863,0,36,0
d1_58,276,car213,45.4091,0.0215,4749.5426,0,36,0
d1_56,276,car408,45.4037,-0.1453,4871.2426,0,36,0
d1_49,276,car851,39.9156,-0.183,5122.9307,0,36,0
d1_46,276,car367,38.1631,0.619,5359.1826,0,36,0
d1_44,276,car904,41.7419,0.0379,5440.9145,0,36,0
d1_93,276,car174,34.4509,0.9538,69.7016,1,36,0
d1_89,276,car489,40.9503,-0.0957,590.1918,1,36,0
d1_86,276,car931,42.4639,-0.2034,1959.2977,1,36,0
d1_85,276,car921,39.2662,-0.151,2083.5368,1,36,0
d1_81,276,car457,35.1791,-0.3987,2371.4867,1,36,0
d1_60,276,truck154,26.6201,-0.0955,2998.5284,1,36,0
d1_50,276,truck4,26.4633,0.0336,3354.74,1,36,0
d1_67,276,car271,34.2249,-0.5846,3786.569,1,36,0
d1_41,276,truck294,27.302,-0.07,3915.6846,1,36,0
d1_36,276,truck748,26.4906,0.0575,4318.9582,1,36,0
d1_34,276,truck70,27.4292,-0.0605,4644.1389,1,36,0
d1_26,276,truck588,26.0828,0.0105,5018.1064,1,36,0
d1_23,276,truck795,26.3327,0.0047,5351.4083,1,36,0
d1_90,276,car651,35.643,0.1882,257.075,2,36,0
d1_84,276,car345,36.8788,-0.7225,2368.7304,2,36,0
d1_82,276,car357,37.6028,-0.1647,2501.3214,2,36,0
d1_80,276,car198,37.6267,-0.017,2565.9984,2,36,0
d1_78,276,car530,36.1094,-0.0787,2620.8103,2,36,0
d1_75,276,car627,37.4454,-0.2966,3119.2345,2,36,0
d1_71,276,car658,39.7463,-0.146,3484.9399,2,36,0
d1_69,276,car540,41.6436,-0.2855,3723.8039,2,36,0
d1_64,276,car125,38.1915,-0.0179,3859.6492,2,36,0
d1_63,276,car978,38.7969,-0.0509,4072.5153,2,36,0
d1_54,276,car921,37.3458,-0.1611,4371.3924,2,36,0
d1_52,276,car707,37.4673,-0.1217,4803.9682,2,36,0
d1_48,276,car237,38.0146,0.0083,5015.1883,2,36,0
d1_43,276,car170,39.2518,-0.4053,5530.0118,2,36,0
d1_83,277,car225,40.8569,0.01,2380.2536,0,36,0
d1_72,277,car267,45.5818,-0.1888,3842.369,0,36,0
d1_62,277,car628,41.4057,0.2165,4158.0768,0,36,0
d1_61,277,car628,42.6889,0.0783,4440.0438,0,36,0
d1_58,277,car213,45.28,-0.195,4794.8876,0,36,0
d1_56,277,car408,45.433,0.0892,4916.6404,0,36,0
d1_49,277,car851,39.6237,-0.1322,5162.6477,0,36,0
d1_46,277,car367,38.6968,0.5164,5397.6858,0,36,0
d1_44,277,car904,41.7217,-0.1336,5482.6659,0,36,0
d1_93,277,car174,35.2007,0.6693,104.6368,1,36,0
d1_89,277,car489,40.7691,-0.2267,631.0336,1,36,0
d1_86,277,car931,42.2431,-0.3256,2001.6412,1,36,0
d1_85,277,car921,39.2269,-0.027,2122.7712,1,36,0
d1_81,277,car457,34.8035,-0.3614,2406.424,1,36,0
d1_60,277,truck154,26.6121,-0.0028,3025.1439,1,36,0
d1_50,277,truck4,26.4613,-0.0054,3381.2043,1,36,0
d1_67,277,car271,33.5695,-0.6743,3820.3844,1,36,0
d1_41,277,truck294,27.2989,-0.013,3942.9832,1,36,0
d1_36,277,truck748,26.5096,-0.0234,4345.4702,1,36,0
d1_34,277,truck70,27.4243,0.0449,4671.5597,1,36,0
d1_26,277,truck588,26.0579,-0.0068,5044.1729,1,36,0
d1_23,277,truck795,26.3171,-0.014,5377.7303,1,36,0
d1_90,277,car651,35.7389,0.1221,292.7738,2,36,0
d1_84,277,car345,36.2349,-0.3863,2405.165,2,36,0
d1_82,277,car357,37.3508,-0.0312,2538.7353,2,36,0
d1_80,277,car198,37.4588,-0.329,2603.5428,2,36,0
d1_78,277,car530,36.194,0.121,2656.9606,2,36,0
d1_75,277,car627,37.3159,0.0062,3156.5749,2,36,0
d1_71,277,car658,39.8213,0.0594,3524.7207,2,36,0
d1_69,277,car540,41.5848,0.0255,3765.3906,2,36,0
d1_64,277,car125,38.1106,-0.1527,3897.8039,2,36,0
d1_63,277,car978,38.7974,-0.1109,4111.3375,2,36,0
d1_54,277,car921,37.154,-0.2215,4408.6228,2,36,0
d1_52,277,car707,37.8399,0.607,4841.6119,2,36,0
d1_48,277,car237,38.4256,0.6533,5053.4129,2,36,0
d1_43,277,car170,38.9661,-0.1844,5569.0624,2,36,0
d1_83,278,car225,40.9893,0.2171,2421.1762,0,36,0
d1_72,278,car267,45.481,-0.1035,3887.8847,0,36,0
d1_62,278,car628,41.6207,0.0286,4199.6468,0,36,0
d1_61,278,car628,42.638,-0.1349,4482.7103,0,36,0
d1_58,278,car213,45.1508,-0.1929,4840.0842,0,36,0
d1_56,278,car408,45.4522,-0.0616,4962.0894,0,36,0
d1_49,278,car851,39.639,0.1798,5202.2358,0,36,0
d1_46,278,car367,39.1837,0.4846,5436.6857,0,36,0
d1_44,278,car904,41.4697,-0.0532,5524.2162,0,36,0
d1_93,278,car174,35.714,0.4576,140.1699,1,36,0
d1_89,278,car489,40.5431,-0.0823,671.6405,1,36,0
d1_86,278,car931,42.0419,-0.2316,2043.771,1,36,0
d1_85,278,car921,39.1909,0.0477,2161.9518,1,36,0
d1_81,278,car457,34.5398,-0.1321,2441.048,1,36,0
d1_60,278,truck154,26.6245,-0.0152,3051.7702,1,36,0
d1_50,278,truck4,26.4624,0.0184,3407.6663,1,36,0
d1_67,278,car271,32.7144,-0.8778,3853.4352,1,36,0
d1_41,278,truck294,27.3071,0.0247,3970.2861,1,36,0
d1_36,278,truck748,26.5032,-0.0042,4371.9777,1,36,0
d1_34,278,truck70,27.4197,-0.0264,4698.9842,1,36,0
d1_26,278,truck588,26.0175,-0.0296,5070.207,1,36,0
d1_23,278,truck795,26.3318,-0.0105,5404.0587,1,36,0
d1_90,278,car651,35.8524,0.2742,328.5644,2,36,0
d1_84,278,car345,36.0093,-0.169,2441.2409,2,36,0
d1_82,278,car357,37.2862,-0.0315,2576.0452,2,36,0
d1_80,278,car198,36.9449,-0.5249,2640.6941,2,36,0
d1_78,278,car530,36.3418,0.1259,2693.2462,2,36,0
d1_75,278,car627,37.2885,0.0934,3193.8593,2,36,0
d1_71,278,car658,39.7192,-0.1546,3564.4931,2,36,0
d1_69,278,car540,41.5753,0.066,3806.9618,2,36,0
d1_64,278,car125,37.9374,-0.1816,3935.8046,2,36,0
d1_63,278,car978,38.8573,0.0342,4150.1655,2,36,0
d1_54,278,car921,36.9677,-0.1445,4445.6558,2,36,0
d1_52,278,car707,38.2907,0.4342,4879.7431,2,36,0
d1_48,278,car237,38.6694,0.0764,5092.0309,2,36,0
d1_43,278,car170,38.8262,0.0505,5607.9139,2,36,0
d1_83,279,car225,41.256,0.3867,2462.3139,0,36,0
d1_72,279,car267,45.2845,-0.2012,3933.2496,0,36,0
d1_62,279,car628,41.5964,-0.0797,4241.2512,0,36,0
d1_61,279,car628,42.5686,0.0113,4525.2938,0,36,0
d1_58,279,car213,44.9201,-0.2166,4885.0979,0,36,0
d1_56,279,car408,45.4197,0.0652,5007.5127,0,36,0
d1_49,279,car851,39.61,0.0939,5241.837,0,36,0
d1_46,279,car367,39.6367,0.4459,5476.1554,0,36,0
d1_44,279,car904,41.5837,0.1154,5565.7588,0,36,0
d1_93,279,car174,36.079,0.2514,176.1377,1,36,0
d1_89,279,car489,40.4705,0.033,712.1256,1,36,0
d1_86,279,car931,41.8346,-0.2185,2085.6841,1,36,0
d1_85,279,car921,39.1901,0.0316,2201.1412,1,36,0
d1_81,279,car457,34.55,0.1234,2475.5756,1,36,0
d1_82,279,car357,37.1629,0.3966,2613.1991,1,36,0
d1_60,279,truck154,26.6064,-0.0409,3078.3851,1,36,0
d1_50,279,truck4,26.4862,0.0131,3434.1468,1,36,0
d1_67,279,car271,31.9981,-0.6394,3885.6875,1,36,0
d1_41,279,truck294,27.2815,-0.0613,3997.5791,1,36,0
d1_36,279,truck748,26.4198,-0.0157,4398.4259,1,36,0
d1_34,279,truck70,27.3757,0.0145,4726.3635,1,36,0
d1_26,279,truck588,25.9812,-0.0822,5096.2096,1,36,0
d1_23,279,truck795,26.3541,-0.0432,5430.4121,1,36,0
d1_90,279,car651,36.1358,0.2009,364.5952,2,36,0
d1_84,279,car345,36.1257,0.5993,2477.2676,2,36,0
d1_80,279,car198,36.5928,-0.2665,2677.3976,2,36,0
d1_78,279,car530,36.3613,-0.0981,2729.6217,2,36,0
d1_75,279,car627,37.3123,-0.073,3231.1838,2,36,0
d1_71,279,car658,39.7153,0.143,3604.1855,2,36,0
d1_69,279,car540,41.5112,-0.0855,3848.5078,2,36,0
d1_64,279,car125,37.8704,-0.1392,3973.7042,2,36,0
d1_63,279,car978,38.845,-0.0351,4189.0116,2,36,0
d1_54,279,car921,36.7973,-0.1665,4482.5138,2,36,0
d1_52,279,car707,38.6964,0.3229,4918.2902,2,36,0
d1_48,279,car237,39.1143,0.4825,5130.9547,2,36,0
d1_43,279,car170,38.8206,-0.0197,5646.7504,2,36,0
d1_83,280,car225,41.3874,0.0149,2503.6835,0,37,0
d1_72,280,car267,45.1932,-0.1437,3978.5004,0,37,0
d1_62,280,car628,41.411,-0.2321,4282.7415,0,37,0
d1_61,280,car628,42.6253,0.1584,4567.8791,0,37,0
d1_58,280,car213,44.8833,0.0645,4929.9746,0,37,0
d1_56,280,car408,45.4038,-0.0453,5052.9313,0,37,0
d1_49,280,car851,39.834,0.2993,5281.5658,0,37,0
d1_46,280,car367,40.0127,0.375,5516.0344,0,37,0
d1_44,280,car904,41.735,0.1151,5607.4355,0,37,0
d1_95,280,car149,32.9948,1.1175,46.4476,1,37,0
d1_93,280,car174,36.2609,0.1586,212.3321,1,37,0
d1_89,280,car489,40.4524,-0.0342,752.5874,1,37,0
d1_86,280,car931,41.85,0.0463,2127.5165,1,37,0
d1_85,280,car921,39.2554,0.0148,2240.3737,1,37,0
d1_81,280,car457,34.8241,0.0853,2510.3302,1,37,0
d1_82,280,car357,37.7799,0.5695,2650.7463,1,37,0
d1_60,280,truck154,26.6216,0.0145,3104.9951,1,37,0
d1_50,280,truck4,26.5238,0.0449,3460.6547,1,37,0
d1_67,280,car271,31.089,-0.7808,3917.1114,1,37,0
d1_41,280,truck294,27.3018,-0.0466,4024.88,1,37,0
d1_36,280,truck748,26.4616,0.0779,4424.8578,1,37,0
d1_34,280,truck70,27.4682,0.1488,4753.7881,1,37,0
d1_26,280,truck588,25.8945,-0.1138,5122.1368,1,37,0
d1_23,280,truck795,26.3337,-0.0169,5456.7452,1,37,0
d1_90,280,car651,36.3334,0.1212,400.8644,2,37,0
d1_84,280,car345,37.0326,0.8917,2513.9616,2,37,0
d1_80,280,car198,36.3173,-0.1838,2713.8033,2,37,0
d1_78,280,car530,36.2627,-0.063,2765.9248,2,37,0
d1_75,280,car627,37.3847,0.061,3268.5318,2,37,0
d1_71,280,car658,39.6812,0.0812,3643.8619,2,37,0
d1_69,280,car540,41.4087,-0.0973,3889.9571,2,37,0
d1_64,280,car125,37.7581,-0.1693,4011.5081,2,37,0
d1_63,280,car978,38.7957,-0.1398,4227.8337,2,37,0
d1_54,280,car921,36.7929,0.0817,4519.2918,2,37,0
d1_52,280,car707,38.8793,0.1835,4957.0898,2,37,0
d1_48,280,car237,39.1792,-0.068,5170.135,2,37,0
d1_43,280,car170,38.5398,-0.2861,5685.4006,2,37,0
d1_83,281,car225,41.3873,-0.0316,2545.075,0,37,0
d1_72,281,car267,45.0015,-0.2545,4023.5803,0,37,0
d1_62,281,car628,41.0842,-0.3159,4323.9516,0,37,0
d1_61,281,car628,42.6955,0.0011,4610.5594,0,37,0
d1_58,281,car213,44.9352,0.1706,4974.8654,0,37,0
d1_56,281,car408,45.3766,-0.0167,5098.3164,0,37,0
d1_49,281,car851,40.2061,0.4926,5321.62,0,37,0
d1_46,281,car367,40.3612,0.2869,5556.2731,0,37,0
d1_44,281,car904,41.6806,-0.2304,5649.1731,0,37,0
d1_95,281,car149,34.0699,1.0874,80.1142,1,37,0
d1_93,281,car174,36.4227,0.1734,248.6885,1,37,0
d1_89,281,car489,40.5235,0.1902,793.051,1,37,0
d1_86,281,car931,41.9179,0.134,2169.4013,1,37,0
d1_85,281,car921,39.2686,0.0192,2279.6351,1,37,0
d1_81,281,car457,34.8929,0.0295,2545.2012,1,37,0
d1_82,281,car357,38.2396,0.493,2688.8157,1,37,0
d1_60,281,truck154,26.6121,0.0268,3131.6071,1,37,0
d1_50,281,truck4,26.5737,0.07,3487.2036,1,37,0
d1_67,281,car271,30.5423,-0.5401,3947.8485,1,37,0
d1_41,281,truck294,27.32,0.014,4052.1954,1,37,0
d1_36,281,truck748,26.544,-0.0382,4451.3899,1,37,0
d1_34,281,truck70,27.6128,0.095,4781.3497,1,37,0
d1_26,281,truck588,25.7699,-0.1283,5147.9517,1,37,0
d1_23,281,truck795,26.3389,0.0113,5483.0824,1,37,0
d1_90,281,car651,36.4896,0.1571,437.2951,2,37,0
d1_84,281,car345,37.8961,0.8632,2551.5281,2,37,0
d1_80,281,car198,36.1385,-0.1443,2750.0063,2,37,0
d1_78,281,car530,36.2303,0.0078,2802.166,2,37,0
d1_75,281,car627,37.4347,0.1779,3305.9327,2,37,0
d1_71,281,car658,39.6003,-0.1922,3683.5088,2,37,0
d1_69,281,car540,41.2814,-0.1366,3931.2872,2,37,0
d1_64,281,car125,37.5874,-0.1224,4049.1479,2,37,0
d1_63,281,car978,38.7973,-0.0447,4266.6467,2,37,0
d1_54,281,car921,36.8085,-0.0252,4556.1087,2,37,0
d1_52,281,car707,38.9466,-0.0262,4996.0301,2,37,0
d1_48,281,car237,38.9954,-0.0836,5209.1938,2,37,0
d1_43,281,car170,38.4917,-0.0958,5723.9167,2,37,0
d1_83,282,car225,41.3975,0.0318,2586.4717,0,37,0
d1_72,282,car267,44.6206,-0.4786,4068.3666,0,37,0
d1_62,282,car628,40.9533,-0.1036,4364.9533,0,37,0
d1_61,282,car628,42.6185,-0.1594,4653.227,0,37,0
d1_58,282,car213,44.8468,-0.1192,5019.7622,0,37,0
d1_56,282,car408,45.3635,0.1031,5143.6694,0,37,0
d1_49,282,car851,40.5273,0.1275,5362.0583,0,37,0
d1_46,282,car367,40.6191,0.2576,5596.7965,0,37,0
d1_44,282,car904,41.4649,-0.1311,5690.7116,0,37,0
d1_95,282,car149,34.813,0.7725,114.6499,1,37,0
d1_93,282,car174,36.5989,0.2363,285.2112,1,37,0
d1_89,282,car489,40.6746,0.0881,833.6849,1,37,0
d1_86,282,car931,41.9817,-0.0113,2211.3696,1,37,0
d1_85,282,car921,39.3026,0.0242,2318.9261,1,37,0
d1_81,282,car457,35.0323,0.1309,2580.1747,1,37,0
d1_82,282,car357,38.7494,0.3657,2727.3938,1,37,0
d1_60,282,truck154,26.6958,0.1275,3158.2624,1,37,0
d1_50,282,truck4,26.6172,0.0567,3513.8048,1,37,0
d1_67,282,car271,30.0715,-0.4018,3978.0709,1,37,0
d1_41,282,truck294,27.3071,0.0283,4079.5064,1,37,0
d1_36,282,truck748,26.5528,0.0551,4477.9253,1,37,0
d1_34,282,truck70,27.5821,0.0463,4808.9385,1,37,0
d1_26,282,truck588,25.6671,-0.1222,5173.6597,1,37,0
d1_23,282,truck795,26.3108,-0.049,5509.4073,1,37,0
d1_90,282,car651,36.4977,-0.067,473.8134,2,37,0
d1_84,282,car345,38.7087,0.7274,2589.9424,2,37,0
d1_80,282,car198,36.0465,-0.0391,2786.0746,2,37,0
d1_78,282,car530,36.1377,-0.1622,2838.35,2,37,0
d1_75,282,car627,37.6515,0.1924,3343.5136,2,37,0
d1_71,282,car658,39.7184,0.3355,3723.128,2,37,0
d1_69,282,car540,41.0465,-0.2681,3972.4338,2,37,0
d1_64,282,car125,37.5116,-0.0171,4086.6808,2,37,0
d1_63,282,car978,38.7493,-0.0719,4305.4072,2,37,0
d1_54,282,car921,36.8048,-0.0287,4592.924,2,37,0
d1_52,282,car707,38.8702,0.022,5034.9039,2,37,0
d1_48,282,car237,38.8167,-0.2894,5248.0895,2,37,0
d1_43,282,car170,38.302,-0.3212,5762.3305,2,37,0
d1_83,283,car225,41.3965,0.1179,2627.8597,0,37,0
d1_67,283,car271,29.5039,-0.4902,4007.7716,0,37,0
d1_72,283,car267,44.3963,-0.0976,4112.83,0,37,0
d1_62,283,car628,40.9824,0.0722,4405.9038,0,37,0
d1_61,283,car628,42.4653,-0.1678,4695.7479,0,37,0
d1_58,283,car213,44.857,0.0482,5064.6014,0,37,0
d1_56,283,car408,45.4172,0.007,5189.067,0,37,0
d1_49,283,car851,40.3725,-0.3858,5402.5303,0,37,0
d1_46,283,car367,40.8531,0.2081,5637.5649,0,37,0
d1_44,283,car904,41.2882,-0.0647,5732.0566,0,37,0
d1_95,283,car149,35.3898,0.6042,149.8291,1,37,0
d1_93,283,car174,36.8591,0.1987,321.9699,1,37,0
d1_89,283,car489,40.8418,0.1624,874.4617,1,37,0
d1_86,283,car931,41.9578,-0.042,2253.341,1,37,0
d1_85,283,car921,39.2212,-0.1463,2358.1884,1,37,0
d1_81,283,car457,35.168,0.3434,2615.2544,1,37,0
d1_82,283,car357,39.0369,0.3138,2766.327,1,37,0
d1_60,283,truck154,26.7864,0.0504,3185.0234,1,37,0
d1_50,283,truck4,26.6673,0.054,3540.4524,1,37,0
d1_41,283,truck294,27.3169,-0.0067,4106.8197,1,37,0
d1_36,283,truck748,26.5213,0.0305,4504.4482,1,37,0
d1_34,283,truck70,27.5469,-0.0446,4836.5026,1,37,0
d1_26,283,truck588,25.5765,-0.0436,5199.2609,1,37,0
d1_23,283,truck795,26.3326,-0.0201,5535.7399,1,37,0
d1_90,283,car651,36.446,-0.2135,510.3026,2,37,0
d1_84,283,car345,39.1826,0.3329,2628.9748,2,37,0
d1_80,283,car198,36.1938,0.2795,2822.1785,2,37,0
d1_78,283,car530,35.9311,-0.2799,2874.3679,2,37,0
d1_75,283,car627,37.884,0.1953,3381.3147,2,37,0
d1_71,283,car658,39.6419,-0.1091,3762.8297,2,37,0
d1_69,283,car540,40.7131,-0.2816,4013.2605,2,37,0
d1_64,283,car125,37.3558,-0.1546,4124.0986,2,37,0
d1_63,283,car978,38.7535,-0.1138,4344.1718,2,37,0
d1_54,283,car921,36.7714,0.0211,4629.6918,2,37,0
d1_52,283,car707,38.7885,0.0784,5073.7062,2,37,0
d1_48,283,car237,38.7331,-0.0067,5286.8186,2,37,0
d1_43,283,car170,38.023,-0.1527,5800.4352,2,37,0
d1_83,284,car225,41.3695,-0.0598,2669.275,0,37,0
d1_67,284,car271,30.0488,1.2127,4037.4389,0,37,0
d1_72,284,car267,44.4134,0.0979,4157.2236,0,37,0
d1_62,284,car628,40.9614,-0.0883,4446.8814,0,37,0
d1_61,284,car628,42.3255,-0.0723,4738.1061,0,37,0
d1_58,284,car213,45.1071,0.3411,5109.5969,0,37,0
d1_56,284,car408,45.4081,-0.0323,5234.4844,0,37,0
