id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_36,201,truck748,26.3153,0.079,2335.4844,1,35,0
d1_34,201,truck70,27.4204,0.0689,2586.9441,1,35,0
d1_26,201,truck588,25.7716,-0.0182,3069.2819,1,35,0
d1_23,201,truck795,26.2971,-0.0618,3386.5964,1,35,0
d1_17,201,truck136,26.9021,0.0122,4079.1682,1,35,0
d1_72,201,car267,43.5965,0.4199,528.555,2,35,0
d1_69,201,car540,41.8406,0.0475,673.4034,2,35,0
d1_67,201,car271,40.1747,-0.0327,859.1016,2,35,0
d1_64,201,car125,38.081,-0.1147,979.9049,2,35,0
d1_63,201,car978,38.2882,-0.0266,1173.5103,2,35,0
d1_61,201,car628,43.115,0.1384,1404.7346,2,35,0
d1_58,201,car213,38.2604,-0.1807,1526.7687,2,35,0
d1_54,201,car921,37.2247,0.1893,1586.4248,2,35,0
d1_52,201,car707,39.527,-0.0573,1848.3016,2,35,0
d1_48,201,car237,38.392,0.0726,2117.6442,2,35,0
d1_46,201,car367,40.0527,-0.0583,2462.5189,2,35,0
d1_44,201,car904,40.2806,-0.0624,2535.1262,2,35,0
d1_43,201,car170,38.3518,-0.3095,2611.9713,2,35,0
d1_39,201,car963,41.4436,0.0068,3070.1473,2,35,0
d1_38,201,car395,41.885,-0.183,3292.7115,2,35,0
d1_37,201,car697,41.0697,-0.1825,3395.9158,2,35,0
d1_30,201,car431,36.8168,-0.0445,4121.0608,2,35,0
d1_25,201,car184,37.0105,0.0008,4360.5192,2,35,0
d1_24,201,car464,39.1479,-0.0662,5020.0858,2,35,0
d1_62,202,car628,39.8698,0.0968,1098.719,0,35,0
d1_40,202,car119,41.9228,-0.0495,3008.8523,0,35,0
d1_27,202,car351,40.3942,-0.0959,4630.4797,0,35,0
d1_20,202,car654,41.2917,-0.2236,5727.4079,0,35,0
d1_75,202,car627,37.6029,0.2862,344.7033,1,35,0
d1_71,202,car658,39.3411,-0.0592,658.0687,1,35,0
d1_60,202,truck154,26.9995,-0.0201,1004.8841,1,35,0
d1_50,202,truck4,26.9031,-0.01,1391.2562,1,35,0
d1_56,202,car408,44.5481,0.1845,1653.7033,1,35,0
d1_41,202,truck294,26.7269,-0.1191,1917.0211,1,35,0
d1_49,202,car851,39.1982,-0.026,2111.9552,1,35,0
d1_36,202,truck748,26.4233,0.1293,2361.8559,1,35,0
d1_34,202,truck70,27.5173,0.046,2614.4278,1,35,0
d1_26,202,truck588,25.7936,0.0222,3095.0618,1,35,0
d1_23,202,truck795,26.3008,-0.0044,3412.8996,1,35,0
d1_17,202,truck136,26.9385,0.0119,4106.0918,1,35,0
d1_72,202,car267,43.9911,0.411,572.3973,2,35,0
d1_69,202,car540,41.8973,0.0635,715.2807,2,35,0
d1_67,202,car271,40.2468,0.1056,899.3159,2,35,0
d1_64,202,car125,38.145,0.159,1018.0107,2,35,0
d1_63,202,car978,38.2216,-0.0571,1211.7625,2,35,0
d1_61,202,car628,43.1401,0.0092,1447.8712,2,35,0
d1_58,202,car213,38.0944,-0.14,1564.9299,2,35,0
d1_54,202,car921,37.356,0.1417,1623.7336,2,35,0
d1_52,202,car707,39.3378,-0.195,1887.7282,2,35,0
d1_48,202,car237,38.4834,0.1944,2156.0786,2,35,0
d1_46,202,car367,40.1294,0.051,2502.6178,2,35,0
d1_44,202,car904,39.9176,-0.506,2575.2184,2,35,0
d1_43,202,car170,38.1164,0.0375,2650.1334,2,35,0
d1_39,202,car963,41.454,0.2221,3111.5651,2,35,0
d1_38,202,car395,41.6733,-0.2495,3334.4728,2,35,0
d1_37,202,car697,41.0477,-0.0138,3436.962,2,35,0
d1_30,202,car431,36.8248,0.0536,4157.8809,2,35,0
d1_25,202,car184,37.0013,0.0373,4397.5293,2,35,0
d1_24,202,car464,38.929,-0.1686,5059.089,2,35,0
d1_62,203,car628,40.0745,0.2217,1138.7101,0,35,0
d1_40,203,car119,41.8979,-0.0011,3050.7545,0,35,0
d1_27,203,car351,40.3421,0.0525,4670.83,0,35,0
d1_20,203,car654,40.9007,-0.4259,5768.4651,0,35,0
d1_75,203,car627,37.7905,0.2113,382.429,1,35,0
d1_71,203,car658,39.1568,-0.1434,697.2816,1,35,0
d1_60,203,truck154,27.0088,-0.0011,1031.89,1,35,0
d1_50,203,truck4,26.9172,0.0077,1418.1709,1,35,0
d1_56,203,car408,44.7392,0.1869,1698.378,1,35,0
d1_41,203,truck294,26.6583,-0.0692,1943.7037,1,35,0
d1_49,203,car851,39.3655,0.2433,2151.2414,1,35,0
d1_36,203,truck748,26.508,0.0159,2388.3486,1,35,0
d1_34,203,truck70,27.4723,-0.0287,2641.9107,1,35,0
d1_26,203,truck588,25.8537,0.0408,3120.8923,1,35,0
d1_23,203,truck795,26.3347,0.004,3439.2284,1,35,0
d1_17,203,truck136,26.9111,-0.014,4133.01,1,35,0
d1_72,203,car267,44.4572,0.343,616.6958,2,35,0
d1_69,203,car540,41.9393,-0.0173,757.2125,2,35,0
d1_67,203,car271,40.1453,-0.0182,939.4899,2,35,0
d1_64,203,car125,38.2149,0.0902,1056.1932,2,35,0
d1_63,203,car978,38.2688,0.1474,1249.9908,2,35,0
d1_61,203,car628,43.1389,0.0596,1491.0143,2,35,0
d1_58,203,car213,38.1078,-0.0912,1603.0356,2,35,0
d1_54,203,car921,37.5725,0.2178,1661.2215,2,35,0
d1_52,203,car707,39.0376,-0.3872,1926.888,2,35,0
d1_48,203,car237,38.6823,0.1396,2194.7007,2,35,0
d1_46,203,car367,40.21,-0.0301,2542.8119,2,35,0
d1_44,203,car904,39.5309,-0.2747,2614.8748,2,35,0
d1_43,203,car170,38.2116,0.1635,2688.2961,2,35,0
d1_39,203,car963,41.4214,-0.0184,3152.9903,2,35,0
d1_38,203,car395,41.5524,-0.0477,3376.068,2,35,0
d1_37,203,car697,41.123,0.1816,3478.0489,2,35,0
d1_30,203,car431,36.7731,0.004,4194.6652,2,35,0
d1_25,203,car184,37.0172,-0.0215,4434.5518,2,35,0
d1_24,203,car464,38.9625,0.2022,5098.0113,2,35,0
d1_62,204,car628,40.2272,0.0807,1178.8925,0,36,0
d1_40,204,car119,41.8147,-0.1269,3092.6142,0,36,0
d1_27,204,car351,40.5354,0.2184,4711.2846,0,36,0
d1_20,204,car654,40.6277,-0.1151,5809.1628,0,36,0
d1_75,204,car627,37.9532,0.1426,420.3177,1,36,0
d1_71,204,car658,38.9889,-0.1606,736.3374,1,36,0
d1_60,204,truck154,26.9861,-0.0472,1058.8915,1,36,0
d1_50,204,truck4,26.9067,-0.026,1445.0816,1,36,0
d1_56,204,car408,44.7671,-0.0352,1743.1496,1,36,0
d1_41,204,truck294,26.5554,-0.1628,1970.3044,1,36,0
d1_49,204,car851,39.4943,0.3348,2190.652,1,36,0
d1_36,204,truck748,26.4772,-0.0665,2414.8484,1,36,0
d1_34,204,truck70,27.4678,-0.0111,2669.3764,1,36,0
d1_26,204,truck588,25.8916,-0.0171,3146.7749,1,36,0
d1_23,204,truck795,26.3384,-0.0086,3465.5726,1,36,0
d1_17,204,truck136,26.983,0.0803,4159.9604,1,36,0
d1_78,204,car530,32.5426,0.73,48.889,2,36,0
d1_72,204,car267,44.7629,0.2984,661.3515,2,36,0
d1_69,204,car540,41.8473,-0.0962,799.1012,2,36,0
d1_67,204,car271,40.1059,-0.0448,979.6066,2,36,0
d1_64,204,car125,38.1833,-0.0402,1094.3857,2,36,0
d1_63,204,car978,38.5259,0.2775,1288.4125,2,36,0
d1_61,204,car628,43.191,-0.0249,1534.2083,2,36,0
d1_58,204,car213,38.0193,-0.0037,1641.066,2,36,0
d1_54,204,car921,37.7936,0.1611,1698.9481,2,36,0
d1_52,204,car707,38.7078,-0.3055,1965.7003,2,36,0
d1_48,204,car237,38.7015,0.2089,2233.3825,2,36,0
d1_46,204,car367,40.0459,-0.1785,2582.9286,2,36,0
d1_44,204,car904,39.3325,-0.1641,2654.2755,2,36,0
d1_43,204,car170,38.2895,-0.0668,2726.5857,2,36,0
d1_39,204,car963,41.3192,-0.2875,3194.3804,2,36,0
d1_38,204,car395,41.4631,-0.0366,3417.5644,2,36,0
d1_37,204,car697,41.2764,0.1735,3519.263,2,36,0
d1_30,204,car431,36.8127,0.0276,4231.4632,2,36,0
d1_25,204,car184,36.986,-0.0634,4471.5648,2,36,0
d1_24,204,car464,39.1568,0.133,5137.1054,2,36,0
d1_62,205,car628,40.2204,0.0051,1219.1184,0,36,0
d1_40,205,car119,41.7239,-0.0489,3134.368,0,36,0
d1_27,205,car351,40.8297,0.3325,4751.9982,0,36,0
d1_20,205,car654,40.7083,0.1567,5849.822,0,36,0
d1_75,205,car627,38.1648,0.229,458.3979,1,36,0
d1_71,205,car658,38.7972,-0.2022,775.2169,1,36,0
d1_60,205,truck154,26.9951,-0.0276,1085.8895,1,36,0
d1_50,205,truck4,26.8947,-0.0057,1471.9768,1,36,0
d1_58,205,car213,38.1232,0.2065,1679.1401,1,36,0
d1_56,205,car408,44.6526,-0.1666,1787.8624,1,36,0
d1_41,205,truck294,26.4481,-0.1034,1996.7853,1,36,0
d1_49,205,car851,39.9289,0.4906,2230.4021,1,36,0
d1_36,205,truck748,26.3294,-0.1662,2441.2404,1,36,0
d1_34,205,truck70,27.5107,0.068,2696.8703,1,36,0
d1_26,205,truck588,25.9125,0.0368,3172.675,1,36,0
d1_23,205,truck795,26.3249,-0.0052,3491.9022,1,36,0
d1_17,205,truck136,26.9405,-0.0894,4186.9288,1,36,0
d1_78,205,car530,33.3495,0.7833,81.9306,2,36,0
d1_72,205,car267,45.1244,0.3217,706.3465,2,36,0
d1_69,205,car540,41.9606,0.1495,841.0101,2,36,0
d1_67,205,car271,40.1185,0.0349,1019.7224,2,36,0
d1_64,205,car125,38.3516,0.2491,1132.6554,2,36,0
d1_63,205,car978,38.7187,0.1284,1327.0707,2,36,0
d1_61,205,car628,43.198,0.0968,1577.393,2,36,0
d1_54,205,car921,37.9019,0.0507,1736.8174,2,36,0
d1_52,205,car707,38.612,0.0299,2004.3273,2,36,0
d1_48,205,car237,38.7033,0.0534,2272.0765,2,36,0
d1_46,205,car367,39.6527,-0.3249,2622.7315,2,36,0
d1_44,205,car904,39.268,0.1541,2693.5288,2,36,0
d1_43,205,car170,38.5719,0.4015,2765.0295,2,36,0
d1_39,205,car963,41.3834,0.2024,3235.713,2,36,0
d1_38,205,car395,41.4002,-0.158,3459.0083,2,36,0
d1_37,205,car697,41.3069,0.1033,3560.5493,2,36,0
d1_30,205,car431,36.8357,0.0177,4268.2851,2,36,0
d1_25,205,car184,37.0104,0.0945,4508.5527,2,36,0
d1_24,205,car464,39.1774,0.0851,5176.2667,2,36,0
d1_62,206,car628,40.2587,0.1827,1259.3418,0,36,0
d1_40,206,car119,41.8378,0.2209,3176.1388,0,36,0
d1_27,206,car351,41.0594,0.2472,4792.9747,0,36,0
d1_20,206,car654,40.7304,-0.0243,5890.5553,0,36,0
d1_75,206,car627,38.1892,0.0724,496.5893,1,36,0
d1_71,206,car658,38.7433,0.0712,813.9615,1,36,0
d1_60,206,truck154,27.0039,0.0506,1112.8809,1,36,0
d1_50,206,truck4,26.8882,0.0103,1498.8675,1,36,0
d1_58,206,car213,39.0907,1.3123,1717.748,1,36,0
d1_56,206,car408,44.5216,-0.1536,1832.4316,1,36,0
d1_41,206,truck294,26.441,0.0239,2023.2236,1,36,0
d1_49,206,car851,40.3253,0.4431,2270.5733,1,36,0
d1_36,206,truck748,26.1881,-0.1303,2467.4774,1,36,0
d1_34,206,truck70,27.5522,0.0284,2724.4051,1,36,0
d1_26,206,truck588,25.923,-0.0203,3198.5961,1,36,0
d1_23,206,truck795,26.2992,-0.0955,3518.2194,1,36,0
d1_17,206,truck136,26.9584,0.0767,4213.8627,1,36,0
d1_78,206,car530,33.9478,0.5658,115.6554,2,36,0
d1_72,206,car267,45.3796,0.1779,751.6378,2,36,0
d1_69,206,car540,41.9739,-0.1073,883.0035,2,36,0
d1_67,206,car271,40.0808,-0.0187,1059.8193,2,36,0
d1_64,206,car125,38.5708,0.1841,1171.1536,2,36,0
d1_63,206,car978,38.7544,-0.1349,1365.8427,2,36,0
d1_61,206,car628,43.1876,0.0189,1620.5879,2,36,0
d1_54,206,car921,37.9491,-0.0047,1774.764,2,36,0
d1_52,206,car707,38.8333,0.3503,2043.0534,2,36,0
d1_48,206,car237,38.679,-0.0934,2310.7854,2,36,0
d1_46,206,car367,39.4231,-0.1279,2662.2163,2,36,0
d1_44,206,car904,39.4752,0.278,2732.9128,2,36,0
d1_43,206,car170,38.6937,0.1063,2803.6834,2,36,0
d1_39,206,car963,41.3956,-0.0047,3277.1153,2,36,0
d1_38,206,car395,41.3657,0.0137,3500.3716,2,36,0
d1_37,206,car697,41.308,-0.0316,3601.8825,2,36,0
d1_30,206,car431,36.8069,0.0163,4305.0985,2,36,0
d1_25,206,car184,36.936,-0.0717,4545.524,2,36,0
d1_24,206,car464,39.3525,0.2208,5215.5445,2,36,0
d1_62,207,car628,40.3504,0.0355,1299.6717,0,36,0
d1_40,207,car119,42.0774,0.3175,3218.115,0,36,0
d1_27,207,car351,41.0684,0.0296,4834.0384,0,36,0
d1_20,207,car654,40.6644,0.1268,5931.1934,0,36,0
d1_75,207,car627,38.0912,-0.1416,534.7243,1,36,0
d1_71,207,car658,38.6287,0.0133,852.6259,1,36,0
d1_60,207,truck154,26.9872,-0.0297,1139.8782,1,36,0
d1_50,207,truck4,26.8947,0.0155,1525.7626,1,36,0
d1_58,207,car213,40.134,0.8416,1757.5361,1,36,0
d1_56,207,car408,44.5551,0.1117,1876.9534,1,36,0
d1_41,207,truck294,26.4541,-0.0252,2049.6756,1,36,0
d1_49,207,car851,40.4676,-0.0071,2311.0255,1,36,0
d1_36,207,truck748,26.041,-0.138,2493.5783,1,36,0
d1_34,207,truck70,27.5663,0.0386,2751.961,1,36,0
d1_26,207,truck588,25.9263,0.0103,3224.5225,1,36,0
d1_23,207,truck795,26.2541,-0.1013,3544.5017,1,36,0
d1_17,207,truck136,26.9643,-0.0539,4240.8377,1,36,0
d1_78,207,car530,34.2365,0.278,149.7923,2,36,0
d1_72,207,car267,45.4554,0.0794,797.0616,2,36,0
d1_69,207,car540,42.0535,0.0664,925.0136,2,36,0
d1_67,207,car271,40.1428,0.095,1099.932,2,36,0
d1_64,207,car125,38.7037,0.0938,1209.8092,2,36,0
d1_63,207,car978,38.6861,-0.1464,1404.5711,2,36,0
d1_61,207,car628,43.2271,0.139,1663.7806,2,36,0
d1_54,207,car921,37.957,0.0197,1812.7121,2,36,0
d1_52,207,car707,39.1962,0.2699,2082.1255,2,36,0
d1_48,207,car237,38.5191,-0.1467,2349.3616,2,36,0
d1_46,207,car367,39.2667,-0.2148,2701.5566,2,36,0
d1_44,207,car904,39.5014,0.0443,2772.4147,2,36,0
d1_43,207,car170,38.9808,0.2432,2842.5364,2,36,0
d1_39,207,car963,41.4164,-0.0855,3318.5322,2,36,0
d1_38,207,car395,41.3784,0.117,3541.7282,2,36,0
d1_37,207,car697,41.3228,0.0489,3643.1849,2,36,0
d1_30,207,car431,36.7833,-0.1244,4341.9106,2,36,0
d1_25,207,car184,36.8692,-0.0869,4582.4276,2,36,0
d1_24,207,car464,39.5783,0.0998,5255.0675,2,36,0
d1_62,208,car628,40.2716,-0.0917,1339.9758,0,36,0
d1_40,208,car119,42.3775,0.2658,3260.3783,0,36,0
d1_27,208,car351,40.9912,-0.101,4875.0597,0,36,0
d1_20,208,car654,40.8184,0.0078,5971.9678,0,36,0
d1_75,208,car627,38.0339,-0.0329,572.7774,1,36,0
d1_71,208,car658,38.7449,0.0702,891.3189,1,36,0
d1_60,208,truck154,26.9731,-0.0261,1166.8545,1,36,0
d1_50,208,truck4,26.8652,-0.043,1552.6417,1,36,0
d1_58,208,car213,41.191,1.0905,1798.3226,1,36,0
d1_56,208,car408,44.4343,-0.3356,1921.4671,1,36,0
d1_41,208,truck294,26.4764,0.0383,2076.1397,1,36,0
d1_49,208,car851,40.4093,0.0927,2351.4458,1,36,0
d1_36,208,truck748,26.0008,-0.012,2519.5817,1,36,0
d1_34,208,truck70,27.5505,-0.0745,2779.5235,1,36,0
d1_26,208,truck588,25.9564,0.0341,3250.4696,1,36,0
d1_23,208,truck795,26.1909,-0.0782,3570.7102,1,36,0
d1_17,208,truck136,26.9152,-0.1152,4267.785,1,36,0
d1_78,208,car530,34.4918,0.1723,184.189,2,36,0
d1_72,208,car267,45.5259,0.0061,842.5731,2,36,0
d1_69,208,car540,42.1543,0.0826,967.1209,2,36,0
d1_67,208,car271,40.1538,-0.0058,1140.0868,2,36,0
d1_64,208,car125,38.6285,-0.1081,1248.4746,2,36,0
d1_63,208,car978,38.6416,-0.1661,1443.2484,2,36,0
d1_61,208,car628,43.1844,-0.1606,1706.9829,2,36,0
d1_54,208,car921,38.0672,0.0189,1850.7494,2,36,0
d1_52,208,car707,39.026,-0.283,2121.2481,2,36,0
d1_48,208,car237,38.4299,-0.164,2387.8325,2,36,0
d1_46,208,car367,39.0088,-0.2302,2740.6541,2,36,0
d1_44,208,car904,39.5605,0.0779,2811.9531,2,36,0
d1_43,208,car170,39.1353,0.191,2881.5899,2,36,0
d1_39,208,car963,41.4082,0.1016,3359.9203,2,36,0
d1_38,208,car395,41.8658,0.4536,3583.4047,2,36,0
d1_37,208,car697,41.1812,-0.2016,3684.4329,2,36,0
d1_30,208,car431,36.7922,-0.0314,4378.7059,2,36,0
d1_25,208,car184,36.6899,-0.0888,4619.1773,2,36,0
d1_24,208,car464,39.5615,0.0533,5294.6335,2,36,0
d1_62,209,car628,40.2263,0.0371,1380.1989,0,36,0
d1_40,209,car119,42.6748,0.318,3302.9472,0,36,0
d1_27,209,car351,40.9997,0.0692,4916.0361,0,36,0
d1_75,209,car627,37.9734,-0.0988,610.7866,1,36,0
d1_71,209,car658,38.6588,-0.112,930.0254,1,36,0
d1_60,209,truck154,26.9131,-0.0475,1193.7879,1,36,0
d1_50,209,truck4,26.8175,-0.0346,1579.4737,1,36,0
d1_58,209,car213,42.1556,0.7347,1840.1452,1,36,0
d1_56,209,car408,43.8156,-0.7312,1965.5351,1,36,0
d1_41,209,truck294,26.4496,-0.0578,2102.6075,1,36,0
d1_49,209,car851,40.4447,0.1125,2391.8491,1,36,0
d1_36,209,truck748,26.0979,0.0981,2545.6341,1,36,0
d1_34,209,truck70,27.6081,0.0715,2807.1031,1,36,0
d1_26,209,truck588,25.9331,-0.0159,3276.4118,1,36,0
d1_23,209,truck795,26.1248,-0.0704,3596.8571,1,36,0
d1_17,209,truck136,26.8344,0.0253,4294.6338,1,36,0
d1_80,209,car198,33.0398,0.9336,53.735,2,36,0
d1_78,209,car530,34.6221,0.0983,218.7614,2,36,0
d1_72,209,car267,45.618,0.0151,888.1614,2,36,0
d1_69,209,car540,42.3372,0.2053,1009.3892,2,36,0
d1_67,209,car271,40.1546,0.0779,1180.2326,2,36,0
d1_64,209,car125,38.5336,-0.1609,1287.0587,2,36,0
d1_63,209,car978,38.6141,0.0323,1481.8538,2,36,0
d1_61,209,car628,43.1636,-0.0365,1750.16,2,36,0
d1_54,209,car921,38.0502,-0.034,1888.8099,2,36,0
d1_52,209,car707,38.8223,-0.1586,2160.1469,2,36,0
d1_48,209,car237,38.2632,-0.1839,2426.165,2,36,0
d1_46,209,car367,38.9078,-0.0437,2779.5838,2,36,0
d1_44,209,car904,39.4376,-0.395,2851.4935,2,36,0
d1_43,209,car170,39.2586,0.0071,2920.8217,2,36,0
d1_39,209,car963,41.4484,0.0511,3401.3661,2,36,0
d1_38,209,car395,42.2822,0.5124,3625.5148,2,36,0
d1_37,209,car697,40.8076,-0.2701,3725.3783,2,36,0
d1_30,209,car431,36.7968,-0.0427,4415.5117,2,36,0
d1_25,209,car184,36.8861,0.4385,4655.9351,2,36,0
d1_24,209,car464,39.6557,0.0919,5334.2475,2,36,0
d1_62,210,car628,40.3232,0.0341,1420.4994,0,36,0
d1_40,210,car119,42.9621,0.2766,3345.8006,0,36,0
d1_27,210,car351,40.8984,-0.0455,4956.9654,0,36,0
d1_75,210,car627,37.956,0.0726,648.7394,1,36,0
d1_71,210,car658,38.8978,0.3686,968.7898,1,36,0
d1_60,210,truck154,26.8388,-0.0871,1220.6564,1,36,0
d1_50,210,truck4,26.7676,-0.0338,1606.2581,1,36,0
d1_58,210,car213,42.7936,0.6058,1882.7256,1,36,0
d1_41,210,truck294,26.4235,-0.0294,2129.0392,1,36,0
d1_49,210,car851,40.4513,-0.1385,2432.3218,1,36,0
d1_36,210,truck748,26.24,0.1614,2571.8117,1,36,0
d1_34,210,truck70,27.5356,-0.0596,2834.6581,1,36,0
d1_26,210,truck588,25.9068,-0.0518,3302.3361,1,36,0
d1_23,210,truck795,26.0805,0.0077,3622.9428,1,36,0
d1_17,210,truck136,26.9597,0.1376,4321.5371,1,36,0
d1_80,210,car198,33.9076,0.7405,87.3339,2,36,0
d1_78,210,car530,34.6761,-0.029,253.4279,2,36,0
d1_72,210,car267,45.6202,-0.1223,933.8089,2,36,0
d1_69,210,car540,42.4632,0.077,1051.8113,2,36,0
d1_67,210,car271,40.1416,0.0378,1220.3655,2,36,0
d1_64,210,car125,38.3205,-0.1791,1325.4391,2,36,0
d1_63,210,car978,38.6876,0.125,1520.5072,2,36,0
d1_61,210,car628,43.1149,-0.0352,1793.2946,2,36,0
d1_54,210,car921,37.9686,-0.0651,1926.8017,2,36,0
d1_56,210,car408,42.7156,-1.3093,2008.6952,2,36,0
d1_52,210,car707,38.3589,-0.5131,2198.6996,2,36,0
d1_48,210,car237,38.0417,-0.1126,2464.2593,2,36,0
d1_46,210,car367,38.6707,-0.2537,2818.3539,2,36,0
d1_44,210,car904,39.2088,-0.1577,2890.774,2,36,0
d1_43,210,car170,39.0399,-0.1619,2959.9454,2,36,0
d1_39,210,car963,41.3878,-0.0449,3442.794,2,36,0
d1_38,210,car395,42.5563,0.1301,3667.9931,2,36,0
d1_37,210,car697,40.634,-0.2043,3766.0821,2,36,0
d1_30,210,car431,36.8136,0.0523,4452.3288,2,36,0
d1_25,210,car184,37.0622,-0.0184,4692.9863,2,36,0
d1_24,210,car464,39.7033,0.0308,5373.9305,2,36,0
d1_62,211,car628,40.3842,0.096,1460.8562,0,37,0
d1_40,211,car119,43.0687,0.0457,3388.84,0,37,0
d1_27,211,car351,40.904,-0.1313,4997.8894,0,37,0
d1_81,211,car457,33.2465,0.8972,49.2309,1,37,0
d1_75,211,car627,38.043,0.1318,686.738,1,37,0
d1_71,211,car658,38.9599,0.0159,1007.7495,1,37,0
d1_60,211,truck154,26.7484,-0.0553,1247.4339,1,37,0
d1_50,211,truck4,26.7837,0.0118,1633.0353,1,37,0
d1_58,211,car213,43.378,0.5313,1925.8878,1,37,0
d1_41,211,truck294,26.422,-0.0303,2155.4646,1,37,0
d1_49,211,car851,39.9174,-0.719,2472.4807,1,37,0
d1_36,211,truck748,26.2965,-0.0041,2598.1017,1,37,0
d1_34,211,truck70,27.4832,-0.0459,2862.1581,1,37,0
d1_26,211,truck588,25.789,-0.1582,3328.1734,1,37,0
d1_23,211,truck795,26.0477,-0.0682,3649.0088,1,37,0
d1_17,211,truck136,27.0058,-0.0261,4348.5344,1,37,0
d1_80,211,car198,34.5684,0.624,121.6671,2,37,0
d1_78,211,car530,34.7431,0.1551,288.1277,2,37,0
d1_72,211,car267,45.4229,-0.2189,979.3109,2,37,0
d1_69,211,car540,42.5024,0.1351,1094.2848,2,37,0
d1_67,211,car271,40.0773,-0.0733,1260.4766,2,37,0
d1_64,211,car125,38.3916,0.1475,1363.7786,2,37,0
d1_63,211,car978,38.7761,0.0267,1559.2571,2,37,0
d1_61,211,car628,43.0311,-0.0923,1836.35,2,37,0
d1_54,211,car921,37.7944,-0.0772,1964.6637,2,37,0
d1_56,211,car408,42.699,0.6038,2051.1934,2,37,0
d1_52,211,car707,38.3405,0.273,2236.9931,2,37,0
d1_48,211,car237,37.8993,-0.0792,2502.2134,2,37,0
d1_46,211,car367,38.6446,0.0601,2856.9783,2,37,0
d1_44,211,car904,39.2467,0.1585,2929.9867,2,37,0
d1_43,211,car170,38.8785,-0.1733,2998.8876,2,37,0
d1_39,211,car963,41.2814,-0.0336,3484.1052,2,37,0
d1_38,211,car395,42.6601,0.1245,3710.6117,2,37,0
d1_37,211,car697,40.4512,-0.1839,3806.602,2,37,0
d1_30,211,car431,36.7887,-0.0096,4489.1083,2,37,0
d1_25,211,car184,37.0065,-0.0967,4730.0255,2,37,0
d1_24,211,car464,39.7592,0.1543,5413.6603,2,37,0
d1_62,212,car628,40.465,0.2055,1501.2731,0,37,0
d1_40,212,car119,43.018,-0.0729,3431.878,0,37,0
d1_27,212,car351,40.7819,-0.037,5038.7045,0,37,0
d1_81,212,car457,34.1604,0.839,83.0546,1,37,0
d1_75,212,car627,38.1391,0.0405,724.858,1,37,0
d1_71,212,car658,38.9463,-0.0378,1046.703,1,37,0
d1_60,212,truck154,26.7568,0.1085,1274.1727,1,37,0
d1_50,212,truck4,26.7941,0.0101,1659.8265,1,37,0
d1_58,212,car213,43.9458,0.4566,1969.6369,1,37,0
d1_41,212,truck294,26.3324,-0.0407,2181.8253,1,37,0
d1_49,212,car851,39.1952,-0.5655,2511.9139,1,37,0
d1_36,212,truck748,26.3618,0.148,2624.4247,1,37,0
d1_34,212,truck70,27.3643,-0.1305,2889.5691,1,37,0
d1_26,212,truck588,25.6332,-0.141,3353.8623,1,37,0
d1_23,212,truck795,25.9576,-0.1558,3675.0068,1,37,0
d1_17,212,truck136,27.0106,-0.0619,4375.5494,1,37,0
d1_80,212,car198,35.2543,0.6136,156.6734,2,37,0
d1_78,212,car530,34.9982,0.3689,323.0133,2,37,0
d1_72,212,car267,45.2187,-0.2329,1024.6127,2,37,0
d1_69,212,car540,42.494,0.0494,1136.784,2,37,0
d1_67,212,car271,39.9895,-0.1201,1300.5004,2,37,0
d1_64,212,car125,38.4849,-0.0104,1402.2392,2,37,0
d1_63,212,car978,38.8011,-0.0266,1598.0556,2,37,0
d1_61,212,car628,42.9394,-0.074,1879.32,2,37,0
d1_54,212,car921,37.5809,-0.3045,2002.3445,2,37,0
d1_56,212,car408,43.2464,0.4534,2094.2526,2,37,0
d1_52,212,car707,38.6548,0.2004,2275.5373,2,37,0
d1_48,212,car237,37.9512,0.158,2540.1174,2,37,0
d1_46,212,car367,38.6835,0.0522,2895.6411,2,37,0
d1_44,212,car904,39.3008,0.013,2969.278,2,37,0
d1_43,212,car170,38.7928,-0.0433,3037.7152,2,37,0
d1_39,212,car963,41.3665,0.156,3525.4304,2,37,0
d1_38,212,car395,42.6192,-0.0517,3753.2655,2,37,0
d1_37,212,car697,40.3165,-0.069,3846.9547,2,37,0
d1_30,212,car431,36.7687,0.0323,4525.8682,2,37,0
d1_25,212,car184,37.0213,-0.0311,4767.0521,2,37,0
d1_24,212,car464,39.8413,-0.0165,5453.4852,2,37,0
d1_62,213,car628,40.7626,0.3019,1541.9191,0,38,0
d1_40,213,car119,43.0136,0.0511,3474.88,0,38,0
d1_27,213,car351,40.8257,0.1412,5079.4832,0,38,0
d1_81,213,car457,35.0642,0.899,117.7736,1,38,0
d1_75,213,car627,38.167,0.0367,763.0154,1,38,0
d1_71,213,car658,39.1909,0.2524,1085.7946,1,38,0
d1_60,213,truck154,26.9481,0.2071,1301.0418,1,38,0
d1_50,213,truck4,26.8092,0.0266,1686.6282,1,38,0
d1_58,213,car213,44.3472,0.3921,2013.8398,1,38,0
d1_41,213,truck294,26.3165,-0.0006,2208.1431,1,38,0
d1_49,213,car851,38.1355,-1.2239,2550.4908,1,38,0
d1_36,213,truck748,26.4819,0.0843,2650.867,1,38,0
d1_34,213,truck70,27.3479,0.0168,2916.9177,1,38,0
